product_name,primary_category,sugars_100g,proteins_100g,quadrant
Fitline proshape all in 1 choco chrunch,Other,11.7741935483871,23.3870967741935,High Protein High Sugar
Creme,Other,4.2,2.9,Low Sugar Low Protein
Boneless Pork Chops,Other,0.0,29.9828921144994,High Protein Low Sugar (Blue Ocean)
Prime Pork Ribeye,Other,0.0,16.9642857142857,High Protein Low Sugar (Blue Ocean)
Usana chocolate protein powder,Other,30.5084745762712,25.4237288135593,High Protein High Sugar
Nutrimeal Dutch Chocolate,Other,31.0,25.0,High Protein High Sugar
Barre. Céréale,Other,23.6363636363636,25.4545454545455,High Protein High Sugar
Soupe végétale,Other,18.3333333333333,63.3333333333333,High Protein High Sugar
Karamel Sutra Ice Cream,Other,26.0,4.1,High Sugar Low Protein (Danger Zone)
Hkbujvj,Other,6.0,51.0,High Protein Low Sugar (Blue Ocean)
Usana nutrimeal protein powder,Other,18.0,15.0,High Sugar Low Protein (Danger Zone)
Bijou tradition pâtissiere,Confectionery,31.0,9.1,High Sugar Low Protein (Danger Zone)
Achieve Bar,Other,6.45161290322581,32.258064516129,High Protein Low Sugar (Blue Ocean)
Pepperoni pasta,Other,2.90909085954939,5.89610409426999,Low Sugar Low Protein
Nadalin,Other,10.0,0.1,High Sugar Low Protein (Danger Zone)
Tacchino tonnato,Other,1.79999995231628,9.39999961853027,Low Sugar Low Protein
Bbreack olive,Other,0.6,7.1,Low Sugar Low Protein
Madeleines Bijou,Confectionery,28.0,6.6,High Sugar Low Protein (Danger Zone)
Juice plus chocolate und vanilla,Other,28.0,34.0,High Protein High Sugar
Organic Vegan Protein Shake Mix,Protein Bars & Suppliments,0.003,20.0,High Protein Low Sugar (Blue Ocean)
Complete,Protein Bars & Suppliments,40.0,25.3,High Protein High Sugar
Madeleines écrin,Other,33.0,6.19999980926514,High Sugar Low Protein (Danger Zone)
P'tits-B Crousti'Choco,Other,27.0,9.1,High Sugar Low Protein (Danger Zone)
Mélange pour produits  de boulangerie proteine - Herbalife,Other,2.0,15.0,Low Sugar Low Protein
madeleines ecrin,Confectionery,32.3159,3.42653333333333,High Sugar Low Protein (Danger Zone)
Pesto fettuccine,Other,0.0,0.0,Low Sugar Low Protein
Petit beurre tablette choco,Other,39.0,6.3,High Sugar Low Protein (Danger Zone)
MK Seed Mix,Other,0.6,27.0,High Protein Low Sugar (Blue Ocean)
Brasato al vino rosso,Other,0.8,17.0,High Protein Low Sugar (Blue Ocean)
Calabaza y Zanahoria,Other,1.9,0.6,Low Sugar Low Protein
Infusion,Other,0.0,0.1,Low Sugar Low Protein
"Bœuf, marchand de vin",Other,2.11904752822149,6.85714267549061,Low Sugar Low Protein
Baguette Poitevin,Other,0.6,8.9,Low Sugar Low Protein
4 petits carrés,Other,28.0,6.5,High Sugar Low Protein (Danger Zone)
Whey-Protein-Isolat Pistazien-Geschmack,Other,0.8,83.0,High Protein Low Sugar (Blue Ocean)
Sweet Mango Chutney,Beverages,56.078875,0.44685,High Sugar Low Protein (Danger Zone)
Slow cooked beef with red wine and mustard glaze,Other,2.8735632183908,9.24137948573321,Low Sugar Low Protein
Slow cooked beef with red wine & mustard glaze,Other,3.2183908045977,9.17241414388021,Low Sugar Low Protein
Instant noodles crevette,Other,2.8,10.0,Low Sugar Low Protein
Shake vanille,Other,21.0,19.0,High Protein High Sugar
yogurt,Dairy & Eggs,26.0,15.0,High Sugar Low Protein (Danger Zone)
Compote pomme framboise et crumble,Other,19.2999992370605,1.20000004768372,High Sugar Low Protein (Danger Zone)
"Bakers Best, White Bread",Cereals & Grains,5.88,8.82,Low Sugar Low Protein
"Bakers Best, Rye Bread",Cereals & Grains,2.56,7.69,Low Sugar Low Protein
Salt & Vinegar Crisps,Other,0.5,0.8,Low Sugar Low Protein
Pringles BBQ mini can,Other,5.13,5.13,Low Sugar Low Protein
baked crisps,Bakery & Snacks,5.4,5.9,Low Sugar Low Protein
Navarin de la mer,Other,1.33187772925764,10.2620087336245,Low Sugar Low Protein
Chicken Alfredo (PLN),Other,4.0,51.0,High Protein Low Sugar (Blue Ocean)
Vegetarian spaghetti bolognaise,Other,3.58441563395711,6.18181798365209,Low Sugar Low Protein
Pâtes à gaufre,Other,8.89999961853027,5.80000019073486,Low Sugar Low Protein
Mais,Other,6.3,2.6,Low Sugar Low Protein
Céréales Peanut Butter,Other,0.99,36.0,High Protein Low Sugar (Blue Ocean)
Thai yellow vegetable curry,Other,2.83783783783784,4.51351371971337,Low Sugar Low Protein
Chocolate orange shake,Other,19.0,35.0,High Protein High Sugar
Japanese vegetable stir fry with udon noodles,Other,4.88888870050878,5.28395052309389,Low Sugar Low Protein
Mini cracker proteici,Other,1.0,36.0,High Protein Low Sugar (Blue Ocean)
Crostini classici proteici,Other,1.0,40.0,High Protein Low Sugar (Blue Ocean)
Croissant Proteico al cioccolato,Confectionery,1.0,25.0,High Protein Low Sugar (Blue Ocean)
Plumcake proteico,Confectionery,1.0,28.0,High Protein Low Sugar (Blue Ocean)
Zuppa proteica promosprint,Other,2.0,18.0,High Protein Low Sugar (Blue Ocean)
Flavour Powder Hazelnut Nougat,Other,0.4,3.6,Low Sugar Low Protein
Soupe aux poireaux et lentilles à la française,Other,8.3333333333333,22.222222222222,High Protein Low Sugar (Blue Ocean)
Chargrilled chicken with pesto and Napoli sauce,Other,3.68888897365994,6.91111119588216,Low Sugar Low Protein
Chargrilled chicken with pesto and Napoli sauce,Other,3.68888897365994,6.91111119588216,Low Sugar Low Protein
Shakeology chocolate flavor,Other,5.0,16.0,High Protein Low Sugar (Blue Ocean)
Slow Cooked Greek Style Lamb,Other,1.89999997615814,7.69999980926514,Low Sugar Low Protein
Chicken Souvlaki Pita Wrap,Other,1.4,9.2,Low Sugar Low Protein
Peach,Other,7.6,10.0,Low Sugar Low Protein
Boisson nutritionnelle pêche litchi,Other,26.9230769230769,92.3076923076923,High Protein High Sugar
Nährshake,Other,25.0,35.0,High Protein High Sugar
Hafermilch,Dairy & Eggs,4.1,1.0,Low Sugar Low Protein
Protein Pudding Vanilla,Other,1.6,75.0,High Protein Low Sugar (Blue Ocean)
Protein Drink Mix,Protein Bars & Suppliments,0.9,53.0,High Protein Low Sugar (Blue Ocean)
Chocolate nutriment active,Other,10.0,20.0,High Protein High Sugar
Proteinbar with lemon flavour,Protein Bars & Suppliments,30.0,28.0,High Protein High Sugar
Gluten free multigrain bread,Cereals & Grains,1.92766268382353,2.37644724264706,Low Sugar Low Protein
Nutrek,Beverages,0.0,86.8181818181818,High Protein Low Sugar (Blue Ocean)
Lean cuisine macncheese,Other,4.0,18.0,High Protein Low Sugar (Blue Ocean)
Bodylean 25,Other,3.5,25.0,High Protein Low Sugar (Blue Ocean)
Ricotta and cheese spinach ravioli,Other,1.77,4.42,Low Sugar Low Protein
Nut butter bar,Other,10.0,6.0,High Sugar Low Protein (Danger Zone)
Cliff Nut Butter Bar,Other,18.0,14.0,High Sugar Low Protein (Danger Zone)
Nut butter bar,Other,6.0,7.0,Low Sugar Low Protein
Peanut butter nut bar,Confectionery,10.0,7.0,High Sugar Low Protein (Danger Zone)
Italian Mozzarella Cheese,Other,1.0,17.0,High Protein Low Sugar (Blue Ocean)
Cannelloni di crespelle speck e brie,Other,2.4,7.7,Low Sugar Low Protein
Gnocchetti alla romana,Other,4.5,5.7,Low Sugar Low Protein
Fruity crunch premium whey protein,Other,3.02114803625378,75.5287009063444,High Protein Low Sugar (Blue Ocean)
Tartufo,Other,24.0,3.79999995231628,High Sugar Low Protein (Danger Zone)
Plant-based caprese,Other,3.40000009536743,5.19999980926514,Low Sugar Low Protein
Jimmy  Dean  Meat Lover Stuffed Hashbrown,Other,2.0,10.0,Low Sugar Low Protein
Sandwich brioche saumon façon caesar,Other,1.70000004768372,11.0,Low Sugar Low Protein
Formula 1,Protein Bars & Suppliments,34.6153846153846,34.6153846153846,High Protein High Sugar
Dahl de lentilles et volaille tandoori,Other,3.37,8.53,Low Sugar Low Protein
Brisket teriyaki donburi,Other,3.10469327850893,6.1913356023575,Low Sugar Low Protein
Sauce tomate provençale,Condiments & Seasonings,5.9,1.6,Low Sugar Low Protein
Chipotle Glazed Chicken Thighs,Other,3.5,10.25,Low Sugar Low Protein
Moussaka,Other,1.89999997615814,6.40000009536743,Low Sugar Low Protein
Fruit & Fibre,Cereals & Grains,16.189,0.4783,High Sugar Low Protein (Danger Zone)
Pain chocolat,Other,11.0,5.59999990463257,High Sugar Low Protein (Danger Zone)
Butter chicken,Other,1.55,5.51,Low Sugar Low Protein
Filet de poulet lentille,Other,2.9300000667572,7.84999990463257,Low Sugar Low Protein
Fresh Carrots w/Light Ranch Dressing,Other,3.20512820512821,1.28205128205128,Low Sugar Low Protein
Cinnamon macadamia crunch,Other,3.57142857142857,7.14285714285714,Low Sugar Low Protein
Chocolate Brownie Protein Balls,Other,6.66666666666667,18.3333333333333,High Protein Low Sugar (Blue Ocean)
Risto piatti fusilli alla Sorrentina senza glutine,Other,1.8,3.9,Low Sugar Low Protein
Saumon riz,Other,0.479999989271164,7.40000009536743,Low Sugar Low Protein
Curry de bœuf,Other,1.10000002384186,6.40000009536743,Low Sugar Low Protein
Patatina gusto pesto ligure,Other,4.2,7.4,Low Sugar Low Protein
Chocolat noir sésame complet,Confectionery,26.0,10.0,High Sugar Low Protein (Danger Zone)
Pain au chocolat,Other,13.3333333333333,6.66666666666667,High Sugar Low Protein (Danger Zone)
Pois Chiches Bio,Beverages,0.0,4.3,Low Sugar Low Protein
Haricots Rouges Bio,Beverages,0.0,4.4,Low Sugar Low Protein
Haricots Noirs Bio,Beverages,0.0,4.1,Low Sugar Low Protein
Lentilles Brunes Bio,Beverages,0.0,4.0,Low Sugar Low Protein
Petits Pois Verts Bio,Beverages,0.0,4.8,Low Sugar Low Protein
Modtadelice aux olives,Other,0.5,10.0,Low Sugar Low Protein
Bacon de dinde,Meat & Fish,0.5,22.0,High Protein Low Sugar (Blue Ocean)
Chorizo,Other,1.10000002384186,18.2000007629395,High Protein Low Sugar (Blue Ocean)
Luxury toasted muesli ancient grains & super fruits,Cereals & Grains,19.0,12.3000001907349,High Sugar Low Protein (Danger Zone)
Tthjhhgt,Other,15.0,5.6,High Sugar Low Protein (Danger Zone)
Falafel,Other,3.40000009536743,13.1000003814697,Low Sugar Low Protein
G-LABZ PROTEIN,Other,5.0,80.0,High Protein Low Sugar (Blue Ocean)
Mohalabia,Other,61.0,5.0,High Sugar Low Protein (Danger Zone)
Keema de bœuf,Other,2.27500009536743,6.92500019073486,Low Sugar Low Protein
Cornetto,Other,1.0,30.0,High Protein Low Sugar (Blue Ocean)
Olio extravergine di oliva,Other,0.0,0.0,Low Sugar Low Protein
Organic Beet Root Powder,Other,28.57,1.74,High Sugar Low Protein (Danger Zone)
Gâteau énergétique,Other,39.0,6.4,High Sugar Low Protein (Danger Zone)
Mamounette rôtie,Other,0.0,1.5,Low Sugar Low Protein
TARALLI FINOCCHIO supermercati coop Cascione,Other,2.0,10.13,Low Sugar Low Protein
Chicken kievs,Cereals & Grains,2.125,16.375,High Protein Low Sugar (Blue Ocean)
Hercules Strong white bread flour,Cereals & Grains,1.6,9.61,Low Sugar Low Protein
Broccoli,Beverages,1.7,3.0,Low Sugar Low Protein
Nuts&Berries,Other,24.3333339691162,9.00000015894572,High Sugar Low Protein (Danger Zone)
Poulet  thaï,Other,2.79999995231628,6.59999990463257,Low Sugar Low Protein
Formule  1,Other,36.0,36.0,High Protein High Sugar
Papaya,Beverages,8.1,0.75,Low Sugar Low Protein
Bonbons de chocolat assortis,Confectionery,30.11,6.23,High Sugar Low Protein (Danger Zone)
Pears General,Beverages,26.0,0.6,High Sugar Low Protein (Danger Zone)
Healthy meal,Other,8.84615366275494,34.6153846153846,High Protein Low Sugar (Blue Ocean)
Lasagna,Other,3.23913035185441,6.80434766023055,Low Sugar Low Protein
Plat cuisiné Coquillettes au jambon,Other,0.9,7.8,Low Sugar Low Protein
Polvo para preparar bebidas,Protein Bars & Suppliments,1.5,75.0,High Protein Low Sugar (Blue Ocean)
Soupe carotte thym,Other,2.73000001907349,0.310000002384186,Low Sugar Low Protein
Sauce Bourguignonne,Other,6.66666666666667,3.33333333333333,Low Sugar Low Protein
Multigrain Bread,Other,2.0,5.0,Low Sugar Low Protein
Muesli Fruits rouges,Cereals & Grains,17.0,10.0,High Sugar Low Protein (Danger Zone)
Honeycrisp Apple,Beverages,10.4395604395604,0.274725274725275,High Sugar Low Protein (Danger Zone)
Mayonnaise 5 ingrédients,Other,3.33333333333333,3.33333333333333,Low Sugar Low Protein
Salmone norvegese affumicato  bocconcini,Other,0.5,24.0,High Protein Low Sugar (Blue Ocean)
Galette des rois Frangipane,Confectionery,16.0,6.7,High Sugar Low Protein (Danger Zone)
Céréales choco-noisettes,Other,15.0,9.89999961853027,High Sugar Low Protein (Danger Zone)
Rejuvenate Cold Pressed Juice,Other,5.91966173361522,0.634249471458774,Low Sugar Low Protein
Sweet Envy,Beverages,6.7653276955603,0.84566596194503,Low Sugar Low Protein
Breakfast Chuckwagon,Other,3.90625,14.453125,Low Sugar Low Protein
Butternut rôties,Other,5.65999984741211,0.800000011920929,Low Sugar Low Protein
Bouchon pdt,Other,0.5,2.40000009536743,Low Sugar Low Protein
Creamy katsu curry,Other,2.40000009536743,2.0,Low Sugar Low Protein
Le fromage fouetté Madame Loïc Nature au sel de guérande,Dairy & Eggs,3.0,5.9,Low Sugar Low Protein
Velouté aux asperges,Other,1.10000002384186,0.800000011920929,Low Sugar Low Protein
Couscous végétarien,Other,1.42,2.05,Low Sugar Low Protein
Complete Greens,Other,7.77777777777778,41.1111111111111,High Protein Low Sugar (Blue Ocean)
Natural Whey Protein Choclate,Other,4.5,72.0,High Protein Low Sugar (Blue Ocean)
Jumbo  Prawns,Other,0.300000011920929,13.8000001907349,Low Sugar Low Protein
Italian tomato puree,Beverages,14.9,4.3,High Sugar Low Protein (Danger Zone)
Bouillon de boeuf,Other,1.0,1.0,Low Sugar Low Protein
Leite em pó integral instantâneo Glória,Dairy & Eggs,40.7407407407407,25.9259259259259,High Protein High Sugar
Cosmic Crisp Apple,Beverages,10.7142857142857,0.142857142857143,High Sugar Low Protein (Danger Zone)
Fitness Granola,Other,17.9,8.7,High Sugar Low Protein (Danger Zone)
Chocolat,Other,21.818182,5.4545455,High Sugar Low Protein (Danger Zone)
Bisto gravy powder,Condiments & Seasonings,0.5,0.5,Low Sugar Low Protein
Rehbraten,Other,3.1,9.6,Low Sugar Low Protein
VFC Crispy Chicken Fillet,Other,1.26315789473684,11.5789473684211,Low Sugar Low Protein
Impossible meat Kefta,Other,1.97802197802198,8.57142857142857,Low Sugar Low Protein
Preparato tipo pancake,Other,1.92307692307692,69.2307692307692,High Protein Low Sugar (Blue Ocean)
Risotto céleri rave,Other,2.09999990463257,2.70000004768372,Low Sugar Low Protein
Tuna noodle cassarole,Other,2.05882352941176,6.47058823529412,Low Sugar Low Protein
Turkey Tetrazzini,Other,5.0,21.0,High Protein Low Sugar (Blue Ocean)
Chicken and Mushroom Marsala,Other,2.35294117647059,7.84313725490196,Low Sugar Low Protein
Protein hot chocolate,Other,3.0,15.0,Low Sugar Low Protein
Extra Thick Tzatziki,Other,2.3,5.8,Low Sugar Low Protein
Raw  Apple blueberry hazelnut,Other,19.5000004768372,5.0,High Sugar Low Protein (Danger Zone)
Burst Jalea de Frutas,Other,10.0,0.0,High Sugar Low Protein (Danger Zone)
All Natural Fibet,Other,5.0,1.0,Low Sugar Low Protein
Ginger Nuts Biscuit,Other,28.9,5.8,High Sugar Low Protein (Danger Zone)
Harvest Thins,Other,8.3333333333333,45.833333333333,High Protein Low Sugar (Blue Ocean)
Greens,Other,11.111111111111,22.222222222222,High Protein High Sugar
Roasted Chicken + Herb Flavour Collagen Bone Broth,Other,14.2857142857143,57.1428571428571,High Protein High Sugar
Chocolate IsaPro Plant-Based Protein,Protein Bars & Suppliments,3.125,56.25,High Protein Low Sugar (Blue Ocean)
IsaLean Whole Blend plant-base strawberry shake,Other,1.8518518518519,44.444444444444,High Protein Low Sugar (Blue Ocean)
Collagen Bone Broth,Other,0.0,65.0,High Protein Low Sugar (Blue Ocean)
Amped,Other,0.0,0.0,Low Sugar Low Protein
Isalean,Other,10.169491525424,40.677966101695,High Protein High Sugar
IsaLean Whole Blend,Other,12.280701754386,42.105263157895,High Protein High Sugar
Chocolate Indulgence IsaLean Whole Blend Whey-Based Bar,Bakery & Snacks,4.91803278688525,32.7868852459016,High Protein Low Sugar (Blue Ocean)
Protein meal replacement shake,Other,14.035087719298,42.105263157895,High Protein High Sugar
Xango Reserve,Beverages,10.0,0.0,High Sugar Low Protein (Danger Zone)
Whey based shake,Other,12.5,42.857142857143,High Protein High Sugar
IsaLean shake,Other,18.333333333333,40.0,High Protein High Sugar
IsaLean Shake,Other,18.333333333333,40.0,High Protein High Sugar
Chocolate mint IsaLean Shake,Other,16.949152542373,40.677966101695,High Protein High Sugar
Substitue de repas,Other,19.672131147541,39.344262295082,High Protein High Sugar
Vanilla IsaPro,Other,4.3478260869565,78.260869565217,High Protein Low Sugar (Blue Ocean)
Isagenix Isalean pro shake,Other,13.235294117647,52.941176470588,High Protein High Sugar
Whey Based Whole Blend Shake,Other,10.169491525424,40.677966101695,High Protein High Sugar
Isalean Whey-Based Shake,Other,12.280701754386,42.105263157895,High Protein High Sugar
Isalean,Other,1.8181818181818,43.636363636364,High Protein Low Sugar (Blue Ocean)
Isalean,Other,1.7857142857143,42.857142857143,High Protein Low Sugar (Blue Ocean)
Peanut butter bites,Other,7.1428571428571,17.857142857143,High Protein Low Sugar (Blue Ocean)
Isalean shake,Other,18.333333333333,40.0,High Protein High Sugar
Isalean Bar,Other,3.0769230769231,27.692307692308,High Protein Low Sugar (Blue Ocean)
Barres isagenix,Other,3.0769230769231,27.692307692308,High Protein Low Sugar (Blue Ocean)
Fibre Snacks,Other,2.8571428571429,17.142857142857,High Protein Low Sugar (Blue Ocean)
Suedois saumon,Other,4.6,8.4,Low Sugar Low Protein
Vegan pasta,Other,3.0,4.09999990463257,Low Sugar Low Protein
2 @rexxggxcgc,Other,35.0,5.1,High Sugar Low Protein (Danger Zone)
Isagenix Birthday Cake,Other,12.0,24.0,High Protein High Sugar
Lean Pro Shake Chocolate,Other,13.04347826087,52.173913043478,High Protein High Sugar
Whole blend whey Based,Other,7.0,24.0,High Protein Low Sugar (Blue Ocean)
Isalean Protein Bar,Other,10.0,15.0,High Sugar Low Protein (Danger Zone)
Peach Mango Isalean,Other,17.241379310345,41.379310344828,High Protein High Sugar
Isalean creamy dutch chocolate,Other,16.6666666666667,40.0,High Protein High Sugar
Isalean shake vanille française,Other,17.241379,41.37931,High Protein High Sugar
Plant Based Blueberrie Muffin Protein,Other,3.7037037037037,44.4444444444444,High Protein Low Sugar (Blue Ocean)
Protein Crackers Baked Cheddar,Other,0.0,37.037037037037,High Protein Low Sugar (Blue Ocean)
Sainsburys Chicken Salad Sandwich,Other,1.89999997615814,11.5,Low Sugar Low Protein
Fiber snacks peanut chocolate chew,Other,6.0,6.0,Low Sugar Low Protein
Shake fete isagenic,Other,11.0,24.0,High Protein High Sugar
Tiramisu,Dairy & Eggs,21.0,4.1,High Sugar Low Protein (Danger Zone)
"Roasted chicken breast chunks in a lemon flavour, garlic and herb marinade",Other,1.6,23.2,High Protein Low Sugar (Blue Ocean)
Blackberries more,Other,5.0,1.0,Low Sugar Low Protein
Lightly dusted cod,Other,0.526315810387595,14.4736842105263,Low Sugar Low Protein
Barra de proteínas,Other,4.66666666666667,30.0,High Protein Low Sugar (Blue Ocean)
Poudre de cacao,Confectionery,0.0,25.0,High Protein Low Sugar (Blue Ocean)
Chokodomi Pâte à Tartiner Chocolat Noisettes Bio,Confectionery,37.3,7.6,High Sugar Low Protein (Danger Zone)
Chokodomi Pâte à Tartiner Chocolat Noisettes Bio,Confectionery,37.3,7.6,High Sugar Low Protein (Danger Zone)
Huile d'Olive Extra Vierge Bio,Beverages,0.0,0.0,Low Sugar Low Protein
Baked Cheetos,Other,0.14,0.28,Low Sugar Low Protein
La Casera,Beverages,0.0,0.0,Low Sugar Low Protein
Bananer Bama,Beverages,17.0,1.0,High Sugar Low Protein (Danger Zone)
Epler Golden Delicious,Confectionery,10.1,0.27,High Sugar Low Protein (Danger Zone)
Pork and Veal meatballs gf,Other,1.0,15.0,Low Sugar Low Protein
Lime,Beverages,2.1,1.13,Low Sugar Low Protein
Organic Raw Pumpkin Seeds,Beverages,0.0,26.6666666666667,High Protein Low Sugar (Blue Ocean)
ZEHO Pea Protein Powder,Other,6.67,90.0,High Protein Low Sugar (Blue Ocean)
Green Beans,Beverages,3.26,2.0,Low Sugar Low Protein
Zucchini,Beverages,1.79,1.0,Low Sugar Low Protein
Green Onions,Beverages,1.75,2.0,Low Sugar Low Protein
Le Chocolat,Other,65.8,6.8,High Sugar Low Protein (Danger Zone)
Red Onion,Beverages,4.8,1.0,Low Sugar Low Protein
Fish Sticks Panko Breaded,Other,0.0,11.0,Low Sugar Low Protein
Pecan Kringle,Other,15.3846153846154,3.84615384615385,High Sugar Low Protein (Danger Zone)
Gefilte Fish,Other,0.0,7.0,Low Sugar Low Protein
Triple protein,Confectionery,1.03806228373702,69.2041522491349,High Protein Low Sugar (Blue Ocean)
Triple Protein Shake Vanillegeschmack,Other,1.10701111409937,73.8007380073801,High Protein Low Sugar (Blue Ocean)
Proteinpulver,Other,1.10000002384186,73.8000030517578,High Protein Low Sugar (Blue Ocean)
